,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
0,Afghanistan,1990,0.84,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0.189281,0.0
1,Afghanistan,1991,1.04,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0.178155,0.0
2,Afghanistan,1992,1.1,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0.122916,0.0
3,Afghanistan,1993,1.15,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0.106182,0.0
4,Afghanistan,1994,1.18,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0.094065,0.0
5,Afghanistan,1995,1.2,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0.086323,0.0
6,Afghanistan,1996,1.33,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0.080092,0.0
7,Afghanistan,1997,1.17,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0.073313,0.0
8,Afghanistan,1998,1.13,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0.069134,0.0
9,Afghanistan,1999,1.13,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0.056671,0.0
10,Afghanistan,2000,1.12,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0.053581,0.0
11,Afghanistan,2001,1.15,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0.0543,0.0
12,Afghanistan,2002,1.27,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,0.063856,183.5327752
13,Afghanistan,2003,1.37,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,0.068871,200.4625667
14,Afghanistan,2004,1.4,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,0.052529,221.6576042
15,Afghanistan,2005,1.42,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,0.077403,255.05512
16,Afghanistan,2006,1.47,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,0.084869,274.0004865
17,Afghanistan,2007,1.5,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,0.108091,375.0781281
18,Afghanistan,2008,1.57,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,0.160989,387.8491743
19,Afghanistan,2009,1.64,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,0.233406,443.8451505
20,Afghanistan,2010,1.75,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,0.296733,554.5952002
21,Afghanistan,2011,1.77,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,0.40474,621.9123109
22,Afghanistan,2012,1.79,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,0.329389,663.1410528
23,Afghanistan,2013,1.85,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,0.293283,651.9878619
24,Afghanistan,2014,1.82,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,0.280299,628.1468039
25,Afghanistan,2015,2.03,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,0.290076,592.4765375
26,Afghanistan,2016,1.99,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,0.261795,520.252064
27,Afghanistan,2017,2.1,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,0.276852,530.1498308
28,Afghanistan,2018,2.16,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,0.294876,502.0567706
29,Afghanistan,2019,1.99,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,0.293401,500.5226641
30,Albania,1990,1.01,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,1.675415,617.2304355
31,Albania,1991,1.16,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,1.299249,336.5869945
32,Albania,1992,1.33,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,0.761899,200.8522198
33,Albania,1993,1.53,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,0.708332,367.2792251
34,Albania,1994,1.77,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,0.584034,586.4163396
35,Albania,1995,2.0,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,0.636064,750.6044492
36,Albania,1996,2.21,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,0.616724,1009.977275
37,Albania,1997,2.35,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,0.474229,717.3800477
38,Albania,1998,2.79,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,0.542888,813.7893966
39,Albania,1999,2.37,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,0.930784,1033.242532
40,Albania,2000,1.85,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,0.95063,1126.68334
41,Albania,2001,1.54,3.220656,0.080608,3.125392,0.014656,0.0,0.0,1.021259,1281.659826
42,Albania,2002,1.21,3.748272,0.084272,3.638352,0.025648,0.0,0.0,1.200003,1425.124219
43,Albania,2003,0.92,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,1.391371,1846.120121
44,Albania,2004,0.71,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,1.363761,2373.581292
45,Albania,2005,0.52,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,1.405185,2673.786584
46,Albania,2006,0.45,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,1.302102,2972.742924
47,Albania,2007,0.45,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,1.326901,3595.038057
48,Albania,2008,0.41,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,1.48967,4370.539925
49,Albania,2009,0.36,4.406552,0.388384,3.414848,0.01832,0.585,0.0,1.503665,4114.134899
50,Albania,2010,0.37,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,1.642022,4094.348386
51,Albania,2011,0.36,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,1.832234,4437.142612
52,Albania,2012,0.34,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,1.676949,4247.630047
53,Albania,2013,0.33,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,1.831465,4413.062005
54,Albania,2014,0.31,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,2.080252,4578.633208
55,Albania,2015,0.3,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,1.634751,3952.802538
56,Albania,2016,0.29,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,1.607732,4124.05539
57,Albania,2017,0.28,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,1.932429,4531.019374
58,Albania,2018,0.26,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,1.732368,5287.663694
59,Albania,2019,0.25,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,1.721533,5396.215864
60,Algeria,1990,0.32,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,3.007187,2431.553531
61,Algeria,1991,0.32,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,3.015502,1749.28372
62,Algeria,1992,0.32,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,2.986481,1794.621453
63,Algeria,1993,0.33,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,2.995649,1825.875644
64,Algeria,1994,0.35,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,3.083633,1522.825246
65,Algeria,1995,0.38,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,3.335253,1466.545511
66,Algeria,1996,0.36,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,3.339227,1619.533389
67,Algeria,1997,0.52,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,2.95171,1634.46741
68,Algeria,1998,0.47,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,3.562981,1610.301826
69,Algeria,1999,0.39,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,3.020759,1602.864313
70,Algeria,2000,0.39,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,2.671715,1780.375874
71,Algeria,2001,0.4,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,2.685178,1754.582838
72,Algeria,2002,0.4,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,2.827124,1794.811114
73,Algeria,2003,0.39,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,2.840302,2117.047545
74,Algeria,2004,0.37,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,2.702333,2624.795232
75,Algeria,2005,0.36,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,3.23069,3131.328532
76,Algeria,2006,0.35,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,2.996938,3500.135413
77,Algeria,2007,0.33,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,3.18981,3971.803488
78,Algeria,2008,0.33,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,3.153985,4946.564017
79,Algeria,2009,0.32,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,3.414727,3898.4797
80,Algeria,2010,0.32,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,3.285695,4495.920448
81,Algeria,2011,0.31,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,3.278487,5473.28055
82,Algeria,2012,0.3,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,3.64123,5610.730894
83,Algeria,2013,0.3,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,3.704844,5519.777576
84,Algeria,2014,0.28,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,3.903048,5516.230604
85,Algeria,2015,0.27,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,4.048424,4197.421361
86,Algeria,2016,0.26,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,3.935325,3967.199451
87,Algeria,2017,0.25,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,4.045341,4134.93672
88,Algeria,2018,0.24,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,4.147961,4171.795011
89,Algeria,2019,0.23,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,4.203332,4022.150184
90,Andorra,1990,0.21,0.406704,0.0,0.406704,0.0,0.0,0.0,7.592152,19209.77584
91,Andorra,1991,0.22,0.406704,0.0,0.406704,0.0,0.0,0.0,7.336725,19968.40536
92,Andorra,1992,0.21,0.406704,0.0,0.406704,0.0,0.0,0.0,7.099907,21123.43369
93,Andorra,1993,0.2,0.410368,0.0,0.410368,0.0,0.0,0.0,6.937048,17023.22258
94,Andorra,1994,0.19,0.406704,0.0,0.406704,0.0,0.0,0.0,6.663237,16671.02125
95,Andorra,1995,0.17,0.425024,0.0,0.425024,0.0,0.0,0.0,6.754132,18731.5502
96,Andorra,1996,0.16,0.454336,0.0,0.454336,0.0,0.0,0.0,7.082732,19080.32108
97,Andorra,1997,0.16,0.465328,0.0,0.465328,0.0,0.0,0.0,7.194088,18252.33098
98,Andorra,1998,0.15,0.490976,0.0,0.490976,0.0,0.0,0.0,7.531924,18591.91234
99,Andorra,1999,0.14,0.51296,0.0,0.51296,0.0,0.0,0.0,7.812962,18884.72021
100,Andorra,2000,0.13,0.523952,0.0,0.523952,0.0,0.0,0.0,7.927016,21620.48502
